name;op;args;send-time;receive-time;latency;unit
client1;get;key817;1168965775268;1168965905710;130442.749;µs
client1;get;key449;1168965905870;1168966036270;130399.938;µs
client1;get;key450;1168966036296;1168966166544;130247.79;µs
client1;get;key451;1168966166571;1168966297152;130581.14;µs
client1;get;key452;1168966297177;1168966427813;130636.233;µs
client1;get;key453;1168966427843;1168966558024;130180.944;µs
client1;get;key454;1168966558050;1168966688213;130163.02;µs
client1;get;key455;1168966688238;1168966818397;130159.313;µs
client1;get;key456;1168966818426;1168966948759;130333.001;µs
client1;get;key457;1168966948785;1168967079219;130433.563;µs
client1;get;key458;1168967079248;1168967209620;130371.704;µs
client1;get;key789;1168967209779;1168967340282;130503.652;µs
client1;get;key790;1168967340309;1168967470325;130016.633;µs
client1;get;key791;1168967470353;1168967601483;131129.804;µs
client1;get;key792;1168967601509;1168967731663;130154.235;µs
client1;get;key793;1168967731691;1168967862281;130590.185;µs
client1;get;key794;1168967862308;1168967993907;131598.941;µs
client1;get;key795;1168967993933;1168968124806;130872.889;µs
client1;get;key796;1168968124830;1168968255374;130543.999;µs
client1;get;key797;1168968255400;1168968385511;130111.184;µs
client1;get;key798;1168968385538;1168968515778;130240.326;µs
client1;get;key232;1168968515935;1168968646325;130390.338;µs
client1;get;key233;1168968646353;1168968776614;130260.786;µs
client1;get;key234;1168968776641;1168968907272;130631.334;µs
client1;get;key235;1168968907299;1168969037658;130358.849;µs
client1;get;key236;1168969037685;1168969167938;130252.498;µs
client1;get;key237;1168969167964;1168969298242;130278.469;µs
client1;get;key238;1168969298267;1168969428567;130300.399;µs
client1;get;key239;1168969428592;1168969558925;130333.319;µs
client1;get;key240;1168969558951;1168969689334;130383.648;µs
client1;get;key241;1168969689360;1168969819823;130462.757;µs
client1;get;key568;1168969819984;1168969949783;129799.535;µs
client1;get;key569;1168969949810;1168970080091;130281.673;µs
client1;get;key570;1168970080117;1168970210474;130356.985;µs
client1;get;key571;1168970210501;1168970341179;130678.434;µs
client1;get;key572;1168970341205;1168970471588;130383.005;µs
client1;get;key573;1168970471614;1168970602064;130450.665;µs
client1;get;key574;1168970602091;1168970732194;130103.477;µs
client1;get;key575;1168970732219;1168970862632;130413.303;µs
client1;get;key576;1168970862659;1168970994359;131700.27;µs
client1;get;key577;1168970994385;1168971124340;129955.05;µs
client1;get;key727;1168971124508;1168971254712;130204.236;µs
client1;get;key728;1168971254737;1168971384878;130140.68;µs
client1;get;key729;1168971384903;1168971515469;130566.03;µs
client1;get;key730;1168971515495;1168971645901;130406.161;µs
client1;get;key731;1168971645927;1168971776352;130424.995;µs
client1;get;key732;1168971776378;1168971906377;129999.44;µs
client1;get;key733;1168971906402;1168972036485;130083.48;µs
client1;get;key734;1168972036512;1168972166606;130093.449;µs
client1;get;key735;1168972166631;1168972296728;130096.374;µs
client1;get;key736;1168972296752;1168972427127;130374.4;µs
client1;get;key701;1168972427292;1168972557480;130187.927;µs
client1;get;key702;1168972557505;1168972687465;129959.706;µs
client1;get;key703;1168972687488;1168972817928;130439.652;µs
client1;get;key704;1168972817952;1168972948702;130750.278;µs
client1;get;key705;1168972948725;1168973078944;130219.188;µs
client1;get;key706;1168973078967;1168973209394;130426.657;µs
client1;get;key707;1168973209432;1168973339387;129954.936;µs
client1;get;key708;1168973339416;1168973469264;129848.598;µs
client1;get;key709;1168973469292;1168973599465;130173.319;µs
client1;get;key710;1168973599491;1168973729544;130053.725;µs
client1;get;key589;1168973729710;1168973859796;130086.475;µs
client1;get;key590;1168973859823;1168973990158;130335.276;µs
client1;get;key591;1168973990183;1168974120703;130519.513;µs
client1;get;key592;1168974120730;1168974251206;130475.8;µs
client1;get;key593;1168974251234;1168974380982;129747.828;µs
client1;get;key594;1168974381020;1168974511017;129997.607;µs
client1;get;key595;1168974511044;1168974641184;130140.408;µs
client1;get;key596;1168974641214;1168974771260;130046.048;µs
client1;get;key597;1168974771302;1168974901614;130311.631;µs
client1;get;key598;1168974901652;1168975031972;130320.089;µs
client1;get;key966;1168975032159;1168975162307;130147.752;µs
client1;get;key967;1168975162331;1168975292175;129844.739;µs
client1;get;key968;1168975292201;1168975422191;129990.464;µs
client1;get;key969;1168975422216;1168975552135;129918.739;µs
client1;get;key970;1168975552159;1168975682510;130350.985;µs
client1;get;key971;1168975682536;1168975812660;130124.178;µs
client1;get;key972;1168975812686;1168975943092;130406.07;µs
client1;get;key973;1168975943120;1168976073555;130435.104;µs
client1;get;key974;1168976073580;1168976203713;130132.864;µs
client1;get;key975;1168976203740;1168976334173;130433.271;µs
client1;get;key713;1168976334336;1168976464121;129784.955;µs
client1;get;key714;1168976464146;1168976594143;129997.488;µs
client1;get;key715;1168976594168;1168976724077;129909.902;µs
client1;get;key716;1168976724098;1168976853764;129665.372;µs
client1;get;key717;1168976853773;1168976984066;130292.555;µs
client1;get;key718;1168976984093;1168977114489;130396.248;µs
client1;get;key719;1168977114514;1168977244919;130404.357;µs
client1;get;key720;1168977244945;1168977375186;130240.647;µs
client1;get;key721;1168977375211;1168977505400;130189.279;µs
client1;get;key722;1168977505424;1168977635624;130199.088;µs
client1;get;key665;1168977635788;1168977765678;129890.626;µs
client1;get;key666;1168977765703;1168977895879;130176.245;µs
client1;get;key667;1168977895904;1168978026290;130386.802;µs
client1;get;key668;1168978026315;1168978156668;130353.64;µs
client1;get;key669;1168978156693;1168978287260;130566.673;µs
client1;get;key670;1168978287285;1168978421528;134243.432;µs
client1;get;key671;1168978421554;1168978551231;129676.991;µs
client1;get;key672;1168978551257;1168978681311;130053.806;µs
client1;get;key673;1168978681337;1168978811404;130066.988;µs
client1;get;key674;1168978811429;1168978941537;130108.95;µs
client1;get;key203;1168978941716;1168979071726;130009.59;µs
client1;get;key204;1168979071750;1168979202284;130534.481;µs
client1;get;key205;1168979202308;1168979332468;130159.754;µs
client1;get;key206;1168979332493;1168979462349;129856.552;µs
client1;get;key207;1168979462375;1168979592712;130337.139;µs
client1;get;key208;1168979592738;1168979722762;130023.858;µs
client1;get;key209;1168979722787;1168979852732;129945.732;µs
client1;get;key210;1168979852759;1168979983046;130286.973;µs
client1;get;key211;1168979983071;1168980112963;129891.95;µs
client1;get;key212;1168980112988;1168980243331;130342.989;µs
client1;get;key752;1168980243491;1168980373789;130297.585;µs
client1;get;key753;1168980373813;1168980503848;130035.189;µs
client1;get;key754;1168980503871;1168980633767;129895.935;µs
client1;get;key755;1168980633792;1168980764023;130231.32;µs
client1;get;key756;1168980764048;1168980894264;130216.782;µs
client1;get;key757;1168980894291;1168981024549;130257.707;µs
client1;get;key758;1168981024573;1168981154541;129967.411;µs
client1;get;key759;1168981154567;1168981284725;130157.781;µs
client1;get;key760;1168981284750;1168981415050;130300.151;µs
client1;get;key761;1168981415075;1168981545476;130400.829;µs
client1;get;key437;1168981545645;1168981675932;130287.615;µs
client1;get;key438;1168981675958;1168981806347;130389.871;µs
client1;get;key439;1168981806373;1168981936363;129990.234;µs
client1;get;key440;1168981936387;1168982066556;130168.659;µs
client1;get;key441;1168982066582;1168982196581;129999.381;µs
client1;get;key442;1168982196608;1168982326371;129763.507;µs
client1;get;key443;1168982326396;1168982456437;130040.659;µs
client1;get;key444;1168982456462;1168982586794;130332.461;µs
client1;get;key445;1168982586819;1168982717127;130307.632;µs
client1;get;key446;1168982717152;1168982847508;130356.775;µs
client1;get;key336;1168982847674;1168982977943;130268.179;µs
client1;get;key337;1168982977966;1168983108214;130247.9;µs
client1;get;key338;1168983108240;1168983238421;130180.443;µs
client1;get;key339;1168983238447;1168983370823;132375.277;µs
client1;get;key340;1168983370846;1168983500805;129958.805;µs
client1;get;key341;1168983500828;1168983633685;132856.633;µs
client1;get;key342;1168983633710;1168983764098;130388.327;µs
client1;get;key343;1168983764124;1168983894190;130066.148;µs
client1;get;key344;1168983894217;1168984024355;130138.695;µs
client1;get;key345;1168984024380;1168984154733;130352.987;µs
client1;get;key503;1168984154892;1168984284920;130028.006;µs
client1;get;key504;1168984284946;1168984415015;130068.652;µs
client1;get;key505;1168984415040;1168984545434;130394.247;µs
client1;get;key506;1168984545460;1168984675772;130311.982;µs
client1;get;key507;1168984675796;1168984806067;130270.572;µs
client1;get;key508;1168984806107;1168984936073;129965.509;µs
client1;get;key509;1168984936097;1168985066367;130270.023;µs
client1;get;key510;1168985066391;1168985196535;130144.315;µs
client1;get;key511;1168985196560;1168985326589;130029.168;µs
client1;get;key512;1168985326614;1168985457103;130489.136;µs
client1;get;key395;1168985457264;1168985587623;130359.712;µs
client1;get;key396;1168985587649;1168985717841;130192.676;µs
client1;get;key397;1168985717866;1168985848362;130496.078;µs
client1;get;key398;1168985848387;1168985978835;130448.01;µs
client1;get;key399;1168985978860;1168986109209;130349.032;µs
client1;get;key400;1168986109234;1168986239605;130371.843;µs
client1;get;key401;1168986239629;1168986369776;130146.629;µs
client1;get;key402;1168986369800;1168986499860;130060.336;µs
client1;get;key403;1168986499884;1168986630282;130397.262;µs
client1;get;key404;1168986630307;1168986760425;130118.155;µs
client1;get;key16;1168986760581;1168986890517;129935.752;µs
client1;get;key17;1168986890542;1168987020886;130343.732;µs
client1;get;key18;1168987020911;1168987151481;130570.53;µs
client1;get;key19;1168987151506;1168987282793;131287.042;µs
client1;get;key20;1168987282818;1168987412753;129935.4;µs
client1;get;key21;1168987412779;1168987542820;130041.28;µs
client1;get;key22;1168987542845;1168987672897;130051.611;µs
client1;get;key23;1168987672921;1168987803343;130421.79;µs
client1;get;key24;1168987803368;1168987933578;130210.469;µs
client1;get;key25;1168987933603;1168988064337;130733.997;µs
client1;get;key150;1168988064494;1168988194580;130085.884;µs
client1;get;key151;1168988194604;1168988325207;130603.041;µs
client1;get;key152;1168988325231;1168988455301;130069.644;µs
client1;get;key153;1168988455327;1168988585583;130256.837;µs
client1;get;key154;1168988585609;1168988716099;130489.637;µs
client1;get;key155;1168988716124;1168988846293;130169.392;µs
client1;get;key156;1168988846318;1168988976528;130210.419;µs
client1;get;key157;1168988976553;1168989106844;130290.913;µs
client1;get;key158;1168989106868;1168989240583;133714.603;µs
client1;get;key159;1168989240607;1168989370780;130172.317;µs
client1;get;key658;1168989370939;1168989500663;129723.672;µs
client1;get;key659;1168989500686;1168989630752;130066.248;µs
client1;get;key660;1168989630777;1168989761132;130355.774;µs
client1;get;key661;1168989761157;1168989891016;129858.545;µs
client1;get;key662;1168989891040;1168990021531;130490.288;µs
client1;get;key663;1168990021555;1168990152046;130491.232;µs
client1;get;key664;1168990152070;1168990282245;130175.072;µs
client1;get;key665;1168990282270;1168990412466;130196.283;µs
client1;get;key666;1168990412491;1168990565149;152657.565;µs
client1;get;key667;1168990565174;1168990695735;130561.683;µs
client1;get;key925;1168990695906;1168990826063;130157.472;µs
client1;get;key926;1168990826089;1168990956122;130032.945;µs
client1;get;key927;1168990956146;1168991086455;130308.485;µs
client1;get;key928;1168991086480;1168991217053;130573.373;µs
client1;get;key929;1168991217079;1168991347799;130720.544;µs
client1;get;key930;1168991347840;1168991478404;130563.976;µs
client1;get;key931;1168991478471;1168991608590;130118.788;µs
client1;get;key932;1168991608628;1168991738635;130007.225;µs
client1;get;key933;1168991738662;1168991868782;130119.538;µs
client1;get;key934;1168991868791;1168991999137;130345.956;µs
client1;get;key628;1168991999293;1168992135871;136577.627;µs
client1;get;key629;1168992135879;1168992266246;130367.306;µs
client1;get;key630;1168992266255;1168992396622;130367.277;µs
client1;get;key631;1168992396631;1168992526732;130100.943;µs
client1;get;key632;1168992526741;1168992657117;130375.912;µs
client1;get;key633;1168992657125;1168992787552;130426.569;µs
client1;get;key634;1168992787560;1168992917786;130226.197;µs
client1;get;key635;1168992917795;1168993048316;130521.228;µs
client1;get;key636;1168993048324;1168993178866;130541.245;µs
client1;get;key637;1168993178875;1168993309528;130653.465;µs
client1;get;key751;1168993309691;1168993440061;130369.319;µs
client1;get;key752;1168993440069;1168993571567;131497.331;µs
client1;get;key753;1168993571575;1168993701547;129971.548;µs
client1;get;key754;1168993701556;1168993831971;130414.906;µs
client1;get;key755;1168993831979;1168993961780;129800.988;µs
client1;get;key756;1168993961789;1168994092365;130576.11;µs
client1;get;key757;1168994092374;1168994222652;130278.086;µs
client1;get;key758;1168994222660;1168994352830;130169.924;µs
client1;get;key759;1168994352839;1168994483173;130334.523;µs
client1;get;key760;1168994483185;1168994614195;131009.429;µs
client1;get;key975;1168994614350;1168994744950;130600.406;µs
client1;get;key976;1168994744959;1168994876089;131130.296;µs
client1;get;key977;1168994876098;1168995006100;130002.607;µs
client1;get;key978;1168995006109;1168995136775;130666.43;µs
client1;get;key979;1168995136784;1168995267233;130448.53;µs
client1;get;key980;1168995267241;1168995397527;130285.91;µs
client1;get;key981;1168995397536;1168995527880;130344.525;µs
client1;get;key982;1168995527889;1168995658137;130247.73;µs
client1;get;key983;1168995658146;1168995788894;130747.655;µs
client1;get;key984;1168995788902;1168995919485;130583.154;µs
client1;get;key972;1168995919657;1168996049763;130106.632;µs
client1;get;key973;1168996049772;1168996180297;130525.565;µs
client1;get;key974;1168996180306;1168996310890;130584.416;µs
client1;get;key975;1168996310898;1168996441197;130298.266;µs
client1;get;key976;1168996441205;1168996571572;130366.887;µs
client1;get;key977;1168996571580;1168996702108;130527.958;µs
client1;get;key978;1168996702118;1168996832441;130323.504;µs
client1;get;key979;1168996832450;1168996962338;129888.823;µs
client1;get;key980;1168996962347;1168997092718;130371.022;µs
client1;get;key981;1168997092727;1168997223116;130388.978;µs
client1;get;key813;1168997223266;1168997353261;129995.173;µs
client1;get;key814;1168997353270;1168997483249;129979.334;µs
client1;get;key815;1168997483258;1168997613461;130202.274;µs
client1;get;key816;1168997613485;1168997744498;131013.216;µs
client1;get;key817;1168997744524;1168997874939;130414.806;µs
client1;get;key818;1168997874955;1168998005113;130157.468;µs
client1;get;key819;1168998005121;1168998135498;130376.854;µs
client1;get;key820;1168998135506;1168998266012;130505.719;µs
client1;get;key821;1168998266020;1168998396063;130043.435;µs
client1;get;key822;1168998396071;1168998526429;130357.426;µs
client1;get;key8;1168998526578;1168998656688;130110.361;µs
client1;get;key9;1168998656696;1168998787099;130402.445;µs
client1;get;key10;1168998787107;1168998917390;130283.346;µs
client1;get;key11;1168998917398;1168999048022;130623.639;µs
client1;get;key12;1168999048030;1168999178525;130494.866;µs
client1;get;key13;1168999178533;1168999308907;130374.26;µs
client1;get;key14;1168999308915;1168999439670;130755.768;µs
client1;get;key15;1168999439678;1168999569839;130160.496;µs
client1;get;key16;1168999569847;1168999700473;130625.865;µs
client1;get;key17;1168999700481;1168999830455;129974.034;µs
client1;get;key483;1168999830606;1168999960452;129845.983;µs
client1;get;key484;1168999960460;1169000090637;130177.467;µs
client1;get;key485;1169000090645;1169000220971;130325.578;µs
client1;get;key486;1169000220979;1169000350849;129869.708;µs
client1;get;key487;1169000350857;1169000480893;130035.99;µs
client1;get;key488;1169000480901;1169000611198;130297.455;µs
client1;get;key489;1169000611206;1169000741367;130160.585;µs
client1;get;key490;1169000741375;1169000871749;130374.491;µs
client1;get;key491;1169000871757;1169001001754;129996.335;µs
client1;get;key492;1169001001762;1169001132378;130616.096;µs
client1;get;key647;1169001132529;1169001262662;130133.545;µs
client1;get;key648;1169001262670;1169001393194;130523.822;µs
client1;get;key649;1169001393202;1169001523430;130228.322;µs
client1;get;key650;1169001523438;1169001653714;130275.783;µs
client1;get;key651;1169001653723;1169001783829;130106.255;µs
client1;get;key652;1169001783837;1169001914118;130281.103;µs
client1;get;key653;1169001914126;1169002044477;130351.556;µs
client1;get;key654;1169002044485;1169002175213;130728.417;µs
client1;get;key655;1169002175221;1169002305688;130466.714;µs
client1;get;key656;1169002305696;1169002436307;130610.977;µs
client1;get;key385;1169002436456;1169002566747;130290.722;µs
client1;get;key386;1169002566755;1169002697330;130575.068;µs
client1;get;key387;1169002697338;1169002827541;130203.277;µs
client1;get;key388;1169002827549;1169002957760;130210.71;µs
client1;get;key389;1169002957768;1169003088200;130431.778;µs
client1;get;key390;1169003088208;1169003218564;130355.383;µs
client1;get;key391;1169003218572;1169003348984;130412.772;µs
client1;get;key392;1169003348992;1169003478965;129972.441;µs
client1;get;key393;1169003478973;1169003608851;129878.415;µs
client1;get;key394;1169003608859;1169003738517;129657.905;µs
client1;get;key295;1169003738669;1169003868560;129891.649;µs
client1;get;key296;1169003868568;1169003998343;129774.277;µs
client1;get;key297;1169003998351;1169004128731;130380.842;µs
client1;get;key298;1169004128740;1169004258939;130198.627;µs
client1;get;key299;1169004258946;1169004389165;130218.026;µs
client1;get;key300;1169004389172;1169004519780;130607.86;µs
client1;get;key301;1169004519788;1169004650040;130252.03;µs
client1;get;key302;1169004650049;1169004780293;130244.454;µs
client1;get;key303;1169004780301;1169004910631;130330.256;µs
client1;get;key304;1169004910639;1169005040825;130185.422;µs
client1;get;key555;1169005040977;1169005170910;129933.748;µs
client1;get;key556;1169005170918;1169005301275;130356.807;µs
client1;get;key557;1169005301283;1169005431511;130228.074;µs
client1;get;key558;1169005431519;1169005561415;129896.077;µs
client1;get;key559;1169005561423;1169005691247;129823.359;µs
client1;get;key560;1169005691254;1169005821018;129763.537;µs
client1;get;key561;1169005821026;1169005951170;130144.294;µs
client1;get;key562;1169005951178;1169006081463;130284.982;µs
client1;get;key563;1169006081471;1169006211704;130232.472;µs
client1;get;key564;1169006211712;1169006341533;129821.927;µs
client1;get;key687;1169006341681;1169006471861;130179.802;µs
client1;get;key688;1169006471869;1169006602305;130435.755;µs
client1;get;key689;1169006602313;1169006732642;130328.493;µs
client1;get;key690;1169006732650;1169006863068;130417.982;µs
client1;get;key691;1169006863076;1169006996489;133413.234;µs
client1;get;key692;1169006996497;1169007126742;130244.404;µs
client1;get;key693;1169007126750;1169007256973;130223.364;µs
client1;get;key694;1169007256981;1169007386928;129946.593;µs
client1;get;key695;1169007386936;1169007517182;130245.236;µs
client1;get;key696;1169007517189;1169007647243;130053.394;µs
client1;get;key391;1169007647394;1169007777246;129851.532;µs
client1;get;key392;1169007777254;1169007907194;129940.689;µs
client1;get;key393;1169007907202;1169008037587;130385.11;µs
client1;get;key394;1169008037595;1169008168152;130556.505;µs
client1;get;key395;1169008168160;1169008298473;130313.544;µs
client1;get;key396;1169008298481;1169008429205;130723.258;µs
client1;get;key397;1169008429213;1169008560458;131245.553;µs
client1;get;key398;1169008560466;1169008690492;130026.305;µs
client1;get;key399;1169008690500;1169008820466;129965.225;µs
client1;get;key400;1169008820473;1169008950505;130031.433;µs
client1;get;key726;1169008950656;1169009080790;130134.137;µs
client1;get;key727;1169009080798;1169009211065;130266.665;µs
client1;get;key728;1169009211073;1169009341185;130111.904;µs
client1;get;key729;1169009341193;1169009470866;129672.746;µs
client1;get;key730;1169009470873;1169009601020;130146.301;µs
client1;get;key731;1169009601028;1169009730946;129918.126;µs
client1;get;key732;1169009730954;1169009861113;130159.385;µs
client1;get;key733;1169009861121;1169009991382;130261.026;µs
client1;get;key734;1169009991391;1169010121420;130028.797;µs
client1;get;key735;1169010121428;1169010251311;129882.992;µs
client1;get;key204;1169010251474;1169010381439;129965.096;µs
client1;get;key205;1169010381447;1169010511455;130008.028;µs
client1;get;key206;1169010511463;1169010641093;129630.435;µs
client1;get;key207;1169010641102;1169010771361;130259.262;µs
client1;get;key208;1169010771370;1169010901746;130375.942;µs
client1;get;key209;1169010901753;1169011033805;132051.836;µs
client1;get;key210;1169011033813;1169011164049;130235.918;µs
client1;get;key211;1169011164058;1169011294106;130048.194;µs
client1;get;key212;1169011294114;1169011424156;130041.971;µs
client1;get;key213;1169011424165;1169011554413;130248.564;µs
client1;get;key94;1169011554572;1169011684148;129576.153;µs
client1;get;key95;1169011684156;1169011814183;130027.124;µs
client1;get;key96;1169011814191;1169011944360;130168.74;µs
client1;get;key97;1169011944368;1169012074834;130465.982;µs
client1;get;key98;1169012074842;1169012204976;130133.958;µs
client1;get;key99;1169012204984;1169012335229;130245.145;µs
client1;get;key100;1169012335237;1169012465267;130030.069;µs
client1;get;key101;1169012465275;1169012595194;129919.121;µs
client1;get;key102;1169012595202;1169012725549;130347.127;µs
client1;get;key103;1169012725558;1169012855857;130299.418;µs
client1;get;key765;1169012856036;1169012985973;129937.535;µs
client1;get;key766;1169012985982;1169013115745;129762.996;µs
client1;get;key767;1169013115753;1169013246024;130271.454;µs
client1;get;key768;1169013246033;1169013376456;130423.682;µs
client1;get;key769;1169013376464;1169013507023;130559.228;µs
client1;get;key770;1169013507031;1169013637442;130410.98;µs
client1;get;key771;1169013637450;1169013767785;130334.193;µs
client1;get;key772;1169013767793;1169013898139;130346.346;µs
client1;get;key773;1169013898147;1169014028358;130211.052;µs
client1;get;key774;1169014028366;1169014158438;130072.451;µs
client1;get;key961;1169014158598;1169014288696;130097.917;µs
client1;get;key962;1169014288704;1169014419097;130392.665;µs
client1;get;key963;1169014419105;1169014549330;130224.366;µs
client1;get;key964;1169014549338;1169014679375;130037.024;µs
client1;get;key965;1169014679383;1169014809625;130241.779;µs
client1;get;key966;1169014809633;1169014939574;129941.474;µs
client1;get;key967;1169014939584;1169015069264;129680.188;µs
client1;get;key968;1169015069273;1169015199199;129925.973;µs
client1;get;key969;1169015199207;1169015329464;130256.799;µs
client1;get;key970;1169015329471;1169015459571;130099.359;µs
client1;get;key915;1169015459723;1169015594253;134530.494;µs
client1;get;key916;1169015594262;1169015724492;130229.907;µs
client1;get;key917;1169015724500;1169015854863;130363.679;µs
client1;get;key918;1169015854871;1169015985224;130352.258;µs
client1;get;key919;1169015985232;1169016115616;130384.258;µs
client1;get;key920;1169016115625;1169016246091;130466.013;µs
client1;get;key921;1169016246100;1169016376755;130655.1;µs
client1;get;key922;1169016376763;1169016507172;130408.925;µs
client1;get;key923;1169016507180;1169016637477;130296.562;µs
client1;get;key924;1169016637485;1169016767496;130011.196;µs
client1;get;key646;1169016767649;1169016897915;130266.886;µs
client1;get;key647;1169016897924;1169017028240;130316.391;µs
client1;get;key648;1169017028248;1169017158429;130181.224;µs
client1;get;key649;1169017158438;1169017288717;130279.832;µs
client1;get;key650;1169017288726;1169017419015;130289.548;µs
client1;get;key651;1169017419040;1169017549181;130141.29;µs
client1;get;key652;1169017549190;1169017679393;130202.836;µs
client1;get;key653;1169017679401;1169017809532;130130.83;µs
client1;get;key654;1169017809541;1169017940249;130708.361;µs
client1;get;key655;1169017940258;1169018070695;130437.778;µs
client1;get;key283;1169018070851;1169018200620;129769.248;µs
client1;get;key284;1169018200628;1169018330606;129977.12;µs
client1;get;key285;1169018330614;1169018460863;130248.74;µs
client1;get;key286;1169018460872;1169018594896;134024.479;µs
client1;get;key287;1169018594905;1169018724972;130067.401;µs
client1;get;key288;1169018724980;1169018855404;130424.084;µs
client1;get;key289;1169018855412;1169018989091;133678.085;µs
client1;get;key290;1169018989099;1169019119159;130060.476;µs
client1;get;key291;1169019119168;1169019249325;130157.309;µs
client1;get;key292;1169019249333;1169019379417;130083.852;µs
client1;get;key848;1169019379576;1169019512795;133219.149;µs
client1;get;key849;1169019512804;1169019642490;129685.949;µs
client1;get;key850;1169019642498;1169019772727;130229.058;µs
client1;get;key851;1169019772735;1169019902960;130225.135;µs
client1;get;key852;1169019902970;1169020033412;130442.511;µs
client1;get;key853;1169020033420;1169020163626;130206.021;µs
client1;get;key854;1169020163635;1169020293620;129985.104;µs
client1;get;key855;1169020293629;1169020423673;130043.756;µs
client1;get;key856;1169020423681;1169020553874;130193.168;µs
client1;get;key857;1169020553883;1169020684068;130185.193;µs
client1;get;key797;1169020684220;1169020814344;130123.296;µs
client1;get;key798;1169020814352;1169020944461;130108.988;µs
client1;get;key799;1169020944469;1169021074763;130294.128;µs
client1;get;key800;1169021074772;1169021205070;130297.986;µs
client1;get;key801;1169021205078;1169021335305;130227.553;µs
client1;get;key802;1169021335313;1169021465389;130075.756;µs
client1;get;key803;1169021465398;1169021595210;129811.947;µs
client1;get;key804;1169021595218;1169021725431;130213.035;µs
client1;get;key805;1169021725439;1169021855689;130249.693;µs
client1;get;key806;1169021855698;1169021985924;130226.443;µs
client1;get;key400;1169021986262;1169022116242;129980.156;µs
client1;get;key401;1169022116250;1169022246173;129923.306;µs
client1;get;key402;1169022246182;1169022376516;130334.835;µs
client1;get;key403;1169022376524;1169022506499;129974.806;µs
client1;get;key404;1169022506507;1169022636425;129917.087;µs
client1;get;key405;1169022636432;1169022766353;129920.351;µs
client1;get;key406;1169022766361;1169022896300;129939.318;µs
client1;get;key407;1169022896309;1169023026108;129799.285;µs
